iter	Passed	Remaining
0	121	121426
1	123	61549
2	124	41470
3	126	31531
4	128	25557
5	130	21575
6	131	18702
7	134	16661
8	136	15059
9	138	13740
10	141	12723
11	143	11796
12	145	11020
13	147	10420
14	151	9917
15	152	9398
16	154	8925
17	155	8499
18	157	8113
19	161	7936
20	165	7701
21	166	7392
22	167	7106
23	168	6841
24	169	6595
25	170	6374
26	171	6163
27	172	5982
28	174	5834
29	175	5665
30	176	5525
31	177	5378
32	178	5244
33	179	5101
34	180	4965
35	180	4838
36	181	4716
37	181	4601
38	182	4492
39	182	4390
40	183	4293
41	184	4199
42	184	4109
43	185	4024
44	186	3947
45	186	3870
46	187	3799
47	189	3753
48	190	3689
49	191	3634
50	191	3569
51	192	3508
52	193	3448
53	193	3393
54	194	3339
55	194	3285
56	195	3233
57	195	3182
58	196	3133
59	197	3086
60	197	3041
61	198	3000
62	198	2957
63	199	2915
64	199	2875
65	200	2835
66	201	2803
67	202	2779
68	203	2747
69	204	2718
70	205	2685
71	205	2652
72	206	2619
73	206	2590
74	207	2563
75	208	2533
76	208	2504
77	209	2476
78	210	2448
79	210	2421
80	211	2397
81	211	2372
82	212	2345
83	212	2320
84	213	2296
85	213	2274
86	214	2253
87	216	2241
88	217	2222
89	217	2204
90	218	2182
91	219	2162
92	219	2143
93	220	2123
94	220	2103
95	221	2084
96	221	2065
97	222	2047
98	223	2029
99	223	2012
100	224	1995
101	224	1979
102	225	1963
103	225	1946
104	226	1930
105	227	1916
106	228	1904
107	230	1900
108	231	1890
109	231	1876
110	232	1861
111	232	1847
112	233	1832
113	234	1819
114	234	1807
115	235	1794
116	235	1780
117	236	1767
118	236	1754
119	237	1741
120	238	1729
121	238	1717
122	239	1705
123	239	1693
124	240	1682
125	241	1673
126	241	1662
127	243	1658
128	244	1649
129	245	1642
130	245	1631
131	246	1620
132	247	1612
133	248	1604
134	248	1595
135	249	1586
136	250	1578
137	251	1568
138	251	1559
139	252	1549
140	253	1541
141	253	1531
142	254	1523
143	254	1515
144	255	1508
145	256	1499
146	257	1491
147	257	1483
148	258	1476
149	259	1468
150	259	1460
151	260	1454
152	262	1450
153	262	1442
154	263	1435
155	263	1427
156	264	1419
157	264	1412
158	265	1404
159	266	1396
160	266	1389
161	267	1382
162	268	1376
163	269	1372
164	269	1366
165	270	1361
166	271	1356
167	272	1349
168	273	1343
169	273	1336
170	274	1329
171	274	1322
172	275	1316
173	275	1309
174	276	1304
175	277	1298
176	277	1291
177	278	1285
178	278	1279
179	279	1273
180	280	1266
181	280	1260
182	281	1258
183	283	1257
184	284	1252
185	285	1248
186	285	1243
187	286	1238
188	287	1232
189	287	1227
190	288	1222
191	289	1216
192	289	1211
193	290	1205
194	290	1200
195	291	1195
196	291	1190
197	292	1184
198	293	1179
199	293	1174
200	294	1169
201	294	1164
202	295	1160
203	297	1161
204	298	1158
205	299	1153
206	299	1148
207	300	1143
208	301	1139
209	301	1135
210	302	1130
211	302	1125
212	303	1121
213	303	1116
214	304	1111
215	305	1107
216	305	1102
217	306	1100
218	307	1096
219	307	1091
220	308	1087
221	309	1084
222	310	1082
223	312	1081
224	312	1077
225	313	1073
226	313	1068
227	314	1064
228	314	1060
229	315	1056
230	316	1052
231	317	1050
232	317	1046
233	318	1041
234	318	1038
235	319	1034
236	320	1030
237	320	1026
238	321	1023
239	322	1020
240	323	1018
241	324	1017
242	325	1015
243	326	1013
244	327	1009
245	328	1005
246	328	1001
247	329	998
248	329	994
249	330	990
250	331	989
251	331	985
252	332	981
253	333	978
254	333	974
255	334	971
256	334	967
257	335	964
258	336	962
259	337	960
260	338	957
261	339	956
262	340	952
263	340	950
264	341	947
265	342	944
266	342	940
267	343	937
268	343	934
269	344	930
270	344	927
271	345	924
272	346	921
273	346	918
274	347	915
275	347	911
276	348	908
277	348	905
278	349	903
279	351	903
280	352	901
281	353	899
282	353	896
283	354	893
284	354	890
285	355	887
286	356	885
287	356	882
288	357	879
289	358	876
290	358	873
291	359	870
292	359	867
293	360	865
294	361	863
295	362	861
296	363	859
297	363	857
298	365	856
299	366	854
300	367	852
301	367	849
302	368	846
303	368	844
304	369	841
305	369	838
306	370	836
307	371	834
308	372	831
309	372	829
310	373	826
311	373	823
312	374	821
313	374	818
314	375	816
315	375	813
316	377	812
317	379	812
318	380	811
319	380	809
320	382	808
321	382	805
322	383	803
323	383	800
324	384	798
325	384	795
326	385	793
327	385	790
328	386	788
329	387	785
330	387	783
331	388	780
332	388	778
333	389	775
334	389	773
335	390	772
336	392	772
337	393	770
338	394	768
339	394	766
340	395	763
341	395	761
342	396	760
343	397	758
344	398	755
345	398	753
346	399	751
347	399	748
348	400	746
349	400	744
350	408	754
351	409	753
352	410	752
353	411	750
354	411	748
355	412	746
356	413	744
357	413	742
358	414	739
359	414	737
360	415	735
361	416	733
362	416	730
363	417	728
364	418	727
365	418	725
366	419	724
367	420	722
368	421	721
369	422	719
370	423	717
371	423	715
372	424	713
373	424	711
374	425	708
375	425	706
376	426	704
377	427	702
378	427	700
379	428	698
380	428	696
381	429	694
382	429	692
383	430	690
384	431	688
385	432	687
386	433	686
387	434	684
388	435	683
389	435	681
390	436	679
391	437	677
392	437	675
393	438	673
394	438	671
395	439	669
396	439	667
397	440	665
398	440	663
399	441	662
400	442	660
401	442	658
402	443	656
403	443	654
404	444	652
405	444	650
406	445	648
407	446	647
408	447	646
409	448	645
410	449	643
411	449	642
412	450	640
413	451	638
414	451	636
415	452	635
416	452	633
417	453	631
418	454	629
419	454	627
420	455	625
421	456	624
422	456	622
423	457	620
424	457	619
425	458	617
426	459	616
427	460	615
428	461	614
429	462	613
430	463	611
431	463	609
432	464	607
433	464	606
434	465	604
435	466	602
436	466	601
437	467	599
438	467	597
439	468	595
440	468	594
441	469	592
442	469	590
443	470	588
444	470	587
445	471	585
446	472	584
447	473	583
448	474	582
449	475	581
450	476	580
451	477	578
452	477	576
453	478	575
454	478	573
455	479	571
456	479	570
457	480	568
458	481	567
459	481	565
460	482	563
461	482	562
462	483	560
463	483	558
464	484	557
465	485	555
466	486	554
467	486	553
468	487	552
469	488	551
470	489	549
471	490	548
472	490	546
473	491	545
474	491	543
475	492	541
476	492	540
477	493	538
478	494	537
479	494	536
480	495	534
481	495	532
482	496	531
483	496	529
484	497	528
485	498	526
486	498	525
487	499	524
488	501	523
489	501	522
490	503	521
491	503	520
492	504	518
493	504	517
494	505	515
495	505	514
496	506	512
497	506	511
498	507	509
499	508	508
500	509	507
501	509	505
502	510	504
503	510	502
504	511	501
505	511	499
506	512	498
507	513	497
508	514	496
509	515	495
510	516	494
511	518	493
512	518	492
513	519	491
514	520	489
515	520	488
516	521	486
517	521	485
518	522	484
519	523	483
520	523	481
521	524	480
522	525	478
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	472
529	530	470
530	531	469
531	531	467
532	532	466
533	532	465
534	533	463
535	534	462
536	534	461
537	535	459
538	535	458
539	536	457
540	537	455
541	537	454
542	538	452
543	541	453
544	542	452
545	543	451
546	544	450
547	545	449
548	545	448
549	546	447
550	547	445
551	548	444
552	549	443
553	549	442
554	550	441
555	551	440
556	552	439
557	553	438
558	555	437
559	555	436
560	556	435
561	556	433
562	557	432
563	558	431
564	558	430
565	559	428
566	559	427
567	560	426
568	561	424
569	561	423
570	562	422
571	562	421
572	563	419
573	563	418
574	564	417
575	565	416
576	566	415
577	567	414
578	568	413
579	568	411
580	569	410
581	569	409
582	570	407
583	571	406
584	571	405
585	572	404
586	572	402
587	573	401
588	573	400
589	574	399
590	575	397
591	575	396
592	576	395
593	576	394
594	577	393
595	578	392
596	579	391
597	579	389
598	580	388
599	581	387
600	581	386
601	583	385
602	584	384
603	585	383
604	586	382
605	586	381
606	587	380
607	587	379
608	588	377
609	589	376
610	589	375
611	591	374
612	592	373
613	593	373
614	594	372
615	595	370
616	595	369
617	596	368
618	596	367
619	597	366
620	597	364
621	598	363
622	598	362
623	599	361
624	600	360
625	600	358
626	601	357
627	601	356
628	602	355
629	602	354
630	603	352
631	604	351
632	605	351
633	606	349
634	607	349
635	607	347
636	608	346
637	608	345
638	609	344
639	610	343
640	610	342
641	611	340
642	611	339
643	612	338
644	612	337
645	613	336
646	614	335
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	618	328
653	620	328
654	621	327
655	622	326
656	623	325
657	624	324
658	624	323
659	625	322
660	625	320
661	626	319
662	626	318
663	627	317
664	628	316
665	628	315
666	629	314
667	629	312
668	630	311
669	631	310
670	632	310
671	633	309
672	635	308
673	636	307
674	636	306
675	637	305
676	637	304
677	638	303
678	638	302
679	639	300
680	640	299
681	641	298
682	641	297
683	642	296
684	642	295
685	643	294
686	643	293
687	644	292
688	645	291
689	647	291
690	649	290
691	649	289
692	650	288
693	650	286
694	651	285
695	651	284
696	652	283
697	653	282
698	653	281
699	654	280
700	654	279
701	655	278
702	655	277
703	656	275
704	656	274
705	657	273
706	658	272
707	659	272
708	660	271
709	661	270
710	662	269
711	663	268
712	664	267
713	664	266
714	665	265
715	665	264
716	666	263
717	666	261
718	668	261
719	668	260
720	669	259
721	670	257
722	670	256
723	671	255
724	671	254
725	673	254
726	674	253
727	675	252
728	676	251
729	677	250
730	677	249
731	678	248
732	678	247
733	679	246
734	679	245
735	680	244
736	681	243
737	681	241
738	682	240
739	682	239
740	683	238
741	683	237
742	684	236
743	684	235
744	685	234
745	686	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	228
751	691	227
752	691	226
753	692	225
754	692	224
755	693	223
756	693	222
757	694	221
758	695	220
759	695	219
760	696	218
761	696	217
762	697	216
763	697	215
764	698	214
765	699	213
766	701	213
767	702	212
768	702	211
769	703	210
770	704	209
771	704	208
772	705	207
773	705	206
774	706	205
775	707	204
776	707	203
777	708	202
778	708	201
779	709	200
780	709	199
781	710	198
782	710	197
783	711	196
784	712	195
785	712	194
786	713	193
787	714	192
788	715	191
789	715	190
790	716	189
791	717	188
792	717	187
793	718	186
794	718	185
795	719	184
796	719	183
797	720	182
798	720	181
799	721	180
800	722	179
801	723	178
802	723	177
803	724	176
804	724	175
805	726	174
806	727	173
807	728	173
808	728	172
809	729	171
810	730	170
811	730	169
812	731	168
813	731	167
814	732	166
815	732	165
816	733	164
817	734	163
818	734	162
819	735	161
820	735	160
821	736	159
822	737	158
823	737	157
824	740	157
825	742	156
826	743	155
827	743	154
828	744	153
829	744	152
830	745	151
831	745	150
832	746	149
833	747	148
834	747	147
835	748	146
836	749	145
837	749	144
838	750	143
839	750	142
840	751	142
841	753	141
842	754	140
843	755	139
844	755	138
845	756	137
846	757	136
847	757	135
848	758	134
849	758	133
850	759	132
851	759	131
852	760	131
853	761	130
854	761	129
855	762	128
856	763	127
857	763	126
858	764	125
859	764	124
860	765	123
861	767	122
862	768	121
863	769	121
864	769	120
865	770	119
866	770	118
867	771	117
868	772	116
869	772	115
870	773	114
871	773	113
872	774	112
873	774	111
874	775	110
875	775	109
876	776	108
877	777	107
878	777	107
879	778	106
880	778	105
881	780	104
882	780	103
883	781	102
884	782	101
885	783	100
886	783	99
887	784	98
888	784	98
889	785	97
890	786	96
891	786	95
892	787	94
893	787	93
894	788	92
895	789	91
896	789	90
897	790	89
898	790	88
899	791	87
900	792	87
901	793	86
902	794	85
903	795	84
904	796	83
905	796	82
906	797	81
907	797	80
908	798	79
909	799	79
910	799	78
911	800	77
912	801	76
913	801	75
914	802	74
915	802	73
916	803	72
917	804	71
918	804	70
919	805	70
920	806	69
921	807	68
922	808	67
923	809	66
924	810	65
925	810	64
926	811	63
927	812	63
928	812	62
929	813	61
930	813	60
931	814	59
932	815	58
933	815	57
934	816	56
935	816	55
936	817	54
937	817	54
938	818	53
939	819	52
940	820	51
941	821	50
942	822	49
943	823	48
944	823	47
945	824	47
946	824	46
947	825	45
948	825	44
949	826	43
950	827	42
951	827	41
952	828	40
953	829	39
954	829	39
955	830	38
956	830	37
957	831	36
958	831	35
959	832	34
960	834	33
961	835	32
962	836	32
963	837	31
964	838	30
965	838	29
966	839	28
967	839	27
968	840	26
969	840	26
970	841	25
971	842	24
972	843	23
973	844	22
974	845	21
975	846	20
976	847	19
977	848	19
978	849	18
979	850	17
980	852	16
981	854	15
982	854	14
983	855	13
984	855	13
985	856	12
986	857	11
987	857	10
988	858	9
989	858	8
990	859	7
991	860	6
992	861	6
993	861	5
994	862	4
995	862	3
996	864	2
997	865	1
998	867	0
999	867	0
